# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-01-24 12:22:58 -05:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09163500 COLORADO RIVER NEAR COLORADO-UTAH STATE LINE
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 09163500
#    TS_ID       Parameter Description
#    279778      00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	279778_00065	279778_00065_cd
USGS	09163500	2025-01-18 08:45	MST	3.16	P
USGS	09163500	2025-01-18 09:00	MST	3.15	P
USGS	09163500	2025-01-18 09:15	MST	3.15	P
USGS	09163500	2025-01-18 09:30	MST	3.15	P
USGS	09163500	2025-01-18 09:45	MST	3.15	P
USGS	09163500	2025-01-18 10:00	MST	3.15	P
USGS	09163500	2025-01-18 10:15	MST	3.15	P
USGS	09163500	2025-01-18 10:30	MST	3.15	P
USGS	09163500	2025-01-18 10:45	MST	3.16	P
USGS	09163500	2025-01-18 11:00	MST	3.16	P
USGS	09163500	2025-01-18 11:15	MST	3.15	P
USGS	09163500	2025-01-18 11:30	MST	3.15	P
USGS	09163500	2025-01-18 11:45	MST	3.15	P
USGS	09163500	2025-01-18 12:00	MST	3.15	P
USGS	09163500	2025-01-18 12:15	MST	3.15	P
USGS	09163500	2025-01-18 12:30	MST	3.16	P
USGS	09163500	2025-01-18 12:45	MST	3.17	P
USGS	09163500	2025-01-18 13:00	MST	3.18	P
USGS	09163500	2025-01-18 13:15	MST	3.20	P
USGS	09163500	2025-01-18 13:30	MST	3.23	P
USGS	09163500	2025-01-18 13:45	MST	3.26	P
USGS	09163500	2025-01-18 14:00	MST	3.29	P
USGS	09163500	2025-01-18 14:15	MST	3.32	P
USGS	09163500	2025-01-18 14:30	MST	3.35	P
USGS	09163500	2025-01-18 14:45	MST	3.37	P
USGS	09163500	2025-01-18 15:00	MST	3.38	P
USGS	09163500	2025-01-18 15:15	MST	3.40	P
USGS	09163500	2025-01-18 15:30	MST	3.39	P
USGS	09163500	2025-01-18 15:45	MST	3.39	P
USGS	09163500	2025-01-18 16:00	MST	3.38	P
USGS	09163500	2025-01-18 16:15	MST	3.38	P
USGS	09163500	2025-01-18 16:30	MST	3.37	P
USGS	09163500	2025-01-18 16:45	MST	3.37	P
USGS	09163500	2025-01-18 17:00	MST	3.37	P
USGS	09163500	2025-01-18 17:15	MST	3.37	P
USGS	09163500	2025-01-18 17:30	MST	3.36	P
USGS	09163500	2025-01-18 17:45	MST	3.36	P
USGS	09163500	2025-01-18 18:00	MST	3.37	P
USGS	09163500	2025-01-18 18:15	MST	3.38	P
USGS	09163500	2025-01-18 18:30	MST	3.38	P
USGS	09163500	2025-01-18 18:45	MST	3.38	P
USGS	09163500	2025-01-18 19:00	MST	3.39	P
USGS	09163500	2025-01-18 19:15	MST	3.39	P
USGS	09163500	2025-01-18 19:30	MST	3.39	P
USGS	09163500	2025-01-18 19:45	MST	3.39	P
USGS	09163500	2025-01-18 20:00	MST	3.39	P
USGS	09163500	2025-01-18 20:15	MST	3.39	P
USGS	09163500	2025-01-18 20:30	MST	3.39	P
USGS	09163500	2025-01-18 20:45	MST	3.38	P
USGS	09163500	2025-01-18 21:00	MST	3.38	P
USGS	09163500	2025-01-18 21:15	MST	3.37	P
USGS	09163500	2025-01-18 21:30	MST	3.36	P
USGS	09163500	2025-01-18 21:45	MST	3.35	P
USGS	09163500	2025-01-18 22:00	MST	3.34	P
USGS	09163500	2025-01-18 22:15	MST	3.33	P
USGS	09163500	2025-01-18 22:30	MST	3.33	P
USGS	09163500	2025-01-18 22:45	MST	3.33	P
USGS	09163500	2025-01-18 23:00	MST	3.33	P
USGS	09163500	2025-01-18 23:15	MST	3.34	P
USGS	09163500	2025-01-18 23:30	MST	3.34	P
USGS	09163500	2025-01-18 23:45	MST	3.34	P
USGS	09163500	2025-01-19 00:00	MST	3.33	P
USGS	09163500	2025-01-19 00:15	MST	3.33	P
USGS	09163500	2025-01-19 00:30	MST	3.33	P
USGS	09163500	2025-01-19 00:45	MST	3.33	P
USGS	09163500	2025-01-19 01:00	MST	3.33	P
USGS	09163500	2025-01-19 01:15	MST	3.34	P
USGS	09163500	2025-01-19 01:30	MST	3.34	P
USGS	09163500	2025-01-19 01:45	MST	3.33	P
USGS	09163500	2025-01-19 02:00	MST	3.33	P
USGS	09163500	2025-01-19 02:15	MST	3.32	P
USGS	09163500	2025-01-19 02:30	MST	3.31	P
USGS	09163500	2025-01-19 02:45	MST	3.29	P
USGS	09163500	2025-01-19 03:00	MST	3.27	P
USGS	09163500	2025-01-19 03:15	MST	3.26	P
USGS	09163500	2025-01-19 03:30	MST	3.24	P
USGS	09163500	2025-01-19 03:45	MST	3.23	P
USGS	09163500	2025-01-19 04:00	MST	3.22	P
USGS	09163500	2025-01-19 04:15	MST	3.20	P
USGS	09163500	2025-01-19 04:30	MST	3.20	P
USGS	09163500	2025-01-19 04:45	MST	3.18	P
USGS	09163500	2025-01-19 05:00	MST	3.18	P
USGS	09163500	2025-01-19 05:15	MST	3.17	P
USGS	09163500	2025-01-19 05:30	MST	3.17	P
USGS	09163500	2025-01-19 05:45	MST	3.17	P
USGS	09163500	2025-01-19 06:00	MST	3.17	P
USGS	09163500	2025-01-19 06:15	MST	3.16	P
USGS	09163500	2025-01-19 06:30	MST	3.15	P
USGS	09163500	2025-01-19 06:45	MST	3.15	P
USGS	09163500	2025-01-19 07:00	MST	3.15	P
USGS	09163500	2025-01-19 07:15	MST	3.15	P
USGS	09163500	2025-01-19 07:30	MST	3.14	P
USGS	09163500	2025-01-19 07:45	MST	3.13	P
USGS	09163500	2025-01-19 08:00	MST	3.14	P
USGS	09163500	2025-01-19 08:15	MST	3.15	P
USGS	09163500	2025-01-19 08:30	MST	3.14	P
USGS	09163500	2025-01-19 08:45	MST	3.14	P
USGS	09163500	2025-01-19 09:00	MST	3.13	P
USGS	09163500	2025-01-19 09:15	MST	3.13	P
USGS	09163500	2025-01-19 09:30	MST	3.12	P
USGS	09163500	2025-01-19 09:45	MST	3.12	P
USGS	09163500	2025-01-19 10:00	MST	3.12	P
USGS	09163500	2025-01-19 10:15	MST	3.12	P
USGS	09163500	2025-01-19 10:30	MST	3.12	P
USGS	09163500	2025-01-19 10:45	MST	3.11	P
USGS	09163500	2025-01-19 11:00	MST	3.11	P
USGS	09163500	2025-01-19 11:15	MST	3.11	P
USGS	09163500	2025-01-19 11:30	MST	3.11	P
USGS	09163500	2025-01-19 11:45	MST	3.12	P
USGS	09163500	2025-01-19 12:00	MST	3.16	P
USGS	09163500	2025-01-19 12:15	MST	3.23	P
USGS	09163500	2025-01-19 12:30	MST	3.21	P
USGS	09163500	2025-01-19 12:45	MST	3.19	P
USGS	09163500	2025-01-19 13:00	MST	3.14	P
USGS	09163500	2025-01-19 13:15	MST	3.12	P
USGS	09163500	2025-01-19 13:30	MST	3.11	P
USGS	09163500	2025-01-19 13:45	MST	3.13	P
USGS	09163500	2025-01-19 14:00	MST	3.15	P
USGS	09163500	2025-01-19 14:15	MST	3.16	P
USGS	09163500	2025-01-19 14:30	MST	3.17	P
USGS	09163500	2025-01-19 14:45	MST	3.17	P
USGS	09163500	2025-01-19 15:00	MST	3.16	P
USGS	09163500	2025-01-19 15:15	MST	3.15	P
USGS	09163500	2025-01-19 15:30	MST	3.16	P
USGS	09163500	2025-01-19 15:45	MST	3.16	P
USGS	09163500	2025-01-19 16:00	MST	3.16	P
USGS	09163500	2025-01-19 16:15	MST	3.16	P
USGS	09163500	2025-01-19 16:30	MST	3.17	P
USGS	09163500	2025-01-19 16:45	MST	3.17	P
USGS	09163500	2025-01-19 17:00	MST	3.16	P
USGS	09163500	2025-01-19 17:15	MST	3.14	P
USGS	09163500	2025-01-19 17:30	MST	3.13	P
USGS	09163500	2025-01-19 17:45	MST	3.11	P
USGS	09163500	2025-01-19 18:00	MST	3.09	P
USGS	09163500	2025-01-19 18:15	MST	3.07	P
USGS	09163500	2025-01-19 18:30	MST	3.06	P
USGS	09163500	2025-01-19 18:45	MST	3.05	P
USGS	09163500	2025-01-19 19:00	MST	3.04	P
USGS	09163500	2025-01-19 19:15	MST	3.04	P
USGS	09163500	2025-01-19 19:30	MST	3.04	P
USGS	09163500	2025-01-19 19:45	MST	3.03	P
USGS	09163500	2025-01-19 20:00	MST	3.03	P
USGS	09163500	2025-01-19 20:15	MST	3.03	P
USGS	09163500	2025-01-19 20:30	MST	3.03	P
USGS	09163500	2025-01-19 20:45	MST	3.03	P
USGS	09163500	2025-01-19 21:00	MST	3.04	P
USGS	09163500	2025-01-19 21:15	MST	3.05	P
USGS	09163500	2025-01-19 21:30	MST	3.06	P
USGS	09163500	2025-01-19 21:45	MST	3.07	P
USGS	09163500	2025-01-19 22:00	MST	3.07	P
USGS	09163500	2025-01-19 22:15	MST	3.06	P
USGS	09163500	2025-01-19 22:30	MST	3.06	P
USGS	09163500	2025-01-19 22:45	MST	3.06	P
USGS	09163500	2025-01-19 23:00	MST	3.04	P
USGS	09163500	2025-01-19 23:15	MST	3.04	P
USGS	09163500	2025-01-19 23:30	MST	3.05	P
USGS	09163500	2025-01-19 23:45	MST	3.04	P
USGS	09163500	2025-01-20 00:00	MST	3.04	P
USGS	09163500	2025-01-20 00:15	MST	3.03	P
USGS	09163500	2025-01-20 00:30	MST	3.04	P
USGS	09163500	2025-01-20 00:45	MST	3.05	P
USGS	09163500	2025-01-20 01:00	MST	3.05	P
USGS	09163500	2025-01-20 01:15	MST	2.98	P
USGS	09163500	2025-01-20 01:30	MST	2.94	P
USGS	09163500	2025-01-20 01:45	MST	3.01	P
USGS	09163500	2025-01-20 02:00	MST	3.08	P
USGS	09163500	2025-01-20 02:15	MST	3.09	P
USGS	09163500	2025-01-20 02:30	MST	3.09	P
USGS	09163500	2025-01-20 02:45	MST	3.09	P
USGS	09163500	2025-01-20 03:00	MST	3.08	P
USGS	09163500	2025-01-20 03:15	MST	3.06	P
USGS	09163500	2025-01-20 03:30	MST	3.05	P
USGS	09163500	2025-01-20 03:45	MST	3.02	P
USGS	09163500	2025-01-20 04:00	MST	2.99	P
USGS	09163500	2025-01-20 04:15	MST	2.98	P
USGS	09163500	2025-01-20 04:30	MST	2.98	P
USGS	09163500	2025-01-20 04:45	MST	2.98	P
USGS	09163500	2025-01-20 05:00	MST	2.99	P
USGS	09163500	2025-01-20 05:15	MST	3.01	P
USGS	09163500	2025-01-20 05:30	MST	3.03	P
USGS	09163500	2025-01-20 05:45	MST	3.02	P
USGS	09163500	2025-01-20 06:00	MST	3.02	P
USGS	09163500	2025-01-20 06:15	MST	3.02	P
USGS	09163500	2025-01-20 06:30	MST	3.01	P
USGS	09163500	2025-01-20 06:45	MST	3.02	P
USGS	09163500	2025-01-20 07:00	MST	3.03	P
USGS	09163500	2025-01-20 07:15	MST	3.02	P
USGS	09163500	2025-01-20 07:30	MST	3.00	P
USGS	09163500	2025-01-20 07:45	MST	2.98	P
USGS	09163500	2025-01-20 08:00	MST	2.98	P
USGS	09163500	2025-01-20 08:15	MST	2.98	P
USGS	09163500	2025-01-20 08:30	MST	2.98	P
USGS	09163500	2025-01-20 08:45	MST	2.97	P
USGS	09163500	2025-01-20 09:00	MST	2.97	P
USGS	09163500	2025-01-20 09:15	MST	2.96	P
USGS	09163500	2025-01-20 09:30	MST	2.96	P
USGS	09163500	2025-01-20 09:45	MST	2.95	P
USGS	09163500	2025-01-20 10:00	MST	2.93	P
USGS	09163500	2025-01-20 10:15	MST	2.92	P
USGS	09163500	2025-01-20 10:30	MST	2.92	P
USGS	09163500	2025-01-20 10:45	MST	2.93	P
USGS	09163500	2025-01-20 11:00	MST	2.91	P
USGS	09163500	2025-01-20 11:15	MST	2.92	P
USGS	09163500	2025-01-20 11:30	MST	2.91	P
USGS	09163500	2025-01-20 11:45	MST	2.91	P
USGS	09163500	2025-01-20 12:00	MST	2.92	P
USGS	09163500	2025-01-20 12:15	MST	2.92	P
USGS	09163500	2025-01-20 12:30	MST	2.94	P
USGS	09163500	2025-01-20 12:45	MST	2.97	P
USGS	09163500	2025-01-20 13:00	MST	3.01	P
USGS	09163500	2025-01-20 13:15	MST	3.04	P
USGS	09163500	2025-01-20 13:30	MST	3.08	P
USGS	09163500	2025-01-20 13:45	MST	3.11	P
USGS	09163500	2025-01-20 14:00	MST	3.12	P
USGS	09163500	2025-01-20 14:15	MST	3.13	P
USGS	09163500	2025-01-20 14:30	MST	3.12	P
USGS	09163500	2025-01-20 14:45	MST	3.12	P
USGS	09163500	2025-01-20 15:00	MST	3.12	P
USGS	09163500	2025-01-20 15:15	MST	3.12	P
USGS	09163500	2025-01-20 15:30	MST	3.12	P
USGS	09163500	2025-01-20 15:45	MST	3.12	P
USGS	09163500	2025-01-20 16:00	MST	3.08	P
USGS	09163500	2025-01-20 16:15	MST	3.07	P
USGS	09163500	2025-01-20 16:30	MST	3.07	P
USGS	09163500	2025-01-20 16:45	MST	3.07	P
USGS	09163500	2025-01-20 17:00	MST	3.07	P
USGS	09163500	2025-01-20 17:15	MST	3.07	P
USGS	09163500	2025-01-20 17:30	MST	3.06	P
USGS	09163500	2025-01-20 17:45	MST	3.07	P
USGS	09163500	2025-01-20 18:00	MST	3.07	P
USGS	09163500	2025-01-20 18:15	MST	3.06	P
USGS	09163500	2025-01-20 18:30	MST	3.07	P
USGS	09163500	2025-01-20 18:45	MST	3.06	P
USGS	09163500	2025-01-20 19:00	MST	3.07	P
USGS	09163500	2025-01-20 19:15	MST	3.07	P
USGS	09163500	2025-01-20 19:30	MST	3.08	P
USGS	09163500	2025-01-20 19:45	MST	3.09	P
USGS	09163500	2025-01-20 20:00	MST	3.10	P
USGS	09163500	2025-01-20 20:15	MST	3.10	P
USGS	09163500	2025-01-20 20:30	MST	3.10	P
USGS	09163500	2025-01-20 20:45	MST	3.11	P
USGS	09163500	2025-01-20 21:00	MST	3.11	P
USGS	09163500	2025-01-20 21:15	MST	3.13	P
USGS	09163500	2025-01-20 21:30	MST	3.14	P
USGS	09163500	2025-01-20 21:45	MST	3.16	P
USGS	09163500	2025-01-20 22:00	MST	3.15	P
USGS	09163500	2025-01-20 22:15	MST	3.15	P
USGS	09163500	2025-01-20 22:30	MST	3.14	P
USGS	09163500	2025-01-20 22:45	MST	3.13	P
USGS	09163500	2025-01-20 23:00	MST	3.12	P
USGS	09163500	2025-01-20 23:15	MST	3.11	P
USGS	09163500	2025-01-20 23:30	MST	3.11	P
USGS	09163500	2025-01-20 23:45	MST	3.09	P
USGS	09163500	2025-01-21 00:00	MST	3.07	P
USGS	09163500	2025-01-21 00:15	MST	3.06	P
USGS	09163500	2025-01-21 00:30	MST	3.04	P
USGS	09163500	2025-01-21 00:45	MST	3.01	P
USGS	09163500	2025-01-21 01:00	MST	2.99	P
USGS	09163500	2025-01-21 01:15	MST	2.96	P
USGS	09163500	2025-01-21 01:30	MST	2.93	P
USGS	09163500	2025-01-21 01:45	MST	2.90	P
USGS	09163500	2025-01-21 02:00	MST	2.89	P
USGS	09163500	2025-01-21 02:15	MST	2.88	P
USGS	09163500	2025-01-21 02:30	MST	2.87	P
USGS	09163500	2025-01-21 02:45	MST	2.86	P
USGS	09163500	2025-01-21 03:00	MST	2.85	P
USGS	09163500	2025-01-21 03:15	MST	2.85	P
USGS	09163500	2025-01-21 03:30	MST	2.85	P
USGS	09163500	2025-01-21 03:45	MST	2.85	P
USGS	09163500	2025-01-21 04:00	MST	2.84	P
USGS	09163500	2025-01-21 04:15	MST	2.83	P
USGS	09163500	2025-01-21 04:30	MST	2.82	P
USGS	09163500	2025-01-21 04:45	MST	2.82	P
USGS	09163500	2025-01-21 05:00	MST	2.81	P
USGS	09163500	2025-01-21 05:15	MST	2.80	P
USGS	09163500	2025-01-21 05:30	MST	2.79	P
USGS	09163500	2025-01-21 05:45	MST	2.78	P
USGS	09163500	2025-01-21 06:00	MST	2.77	P
USGS	09163500	2025-01-21 06:15	MST	2.78	P
USGS	09163500	2025-01-21 06:30	MST	2.79	P
USGS	09163500	2025-01-21 06:45	MST	2.78	P
USGS	09163500	2025-01-21 07:00	MST	2.76	P
USGS	09163500	2025-01-21 07:15	MST	2.72	P
USGS	09163500	2025-01-21 07:30	MST	2.67	P
USGS	09163500	2025-01-21 07:45	MST	2.64	P
USGS	09163500	2025-01-21 08:00	MST	2.64	P
USGS	09163500	2025-01-21 08:15	MST	2.65	P
USGS	09163500	2025-01-21 08:30	MST	2.62	P
USGS	09163500	2025-01-21 08:45	MST	2.57	P
USGS	09163500	2025-01-21 09:00	MST	2.55	P
USGS	09163500	2025-01-21 09:15	MST	2.54	P
USGS	09163500	2025-01-21 09:30	MST	2.53	P
USGS	09163500	2025-01-21 09:45	MST	2.53	P
USGS	09163500	2025-01-21 10:00	MST	2.53	P
USGS	09163500	2025-01-21 10:15	MST	2.49	P
USGS	09163500	2025-01-21 10:30	MST	2.45	P
USGS	09163500	2025-01-21 10:45	MST	2.45	P
USGS	09163500	2025-01-21 11:00	MST	2.46	P
USGS	09163500	2025-01-21 11:15	MST	2.51	P
USGS	09163500	2025-01-21 11:30	MST	2.54	P
USGS	09163500	2025-01-21 11:45	MST	2.53	P
USGS	09163500	2025-01-21 12:00	MST	2.58	P
USGS	09163500	2025-01-21 12:15	MST	2.56	P
USGS	09163500	2025-01-21 12:30	MST	2.54	P
USGS	09163500	2025-01-21 12:45	MST	2.63	P
USGS	09163500	2025-01-21 13:00	MST	2.70	P
USGS	09163500	2025-01-21 13:15	MST	2.73	P
USGS	09163500	2025-01-21 13:30	MST	2.76	P
USGS	09163500	2025-01-21 13:45	MST	2.85	P
USGS	09163500	2025-01-21 14:00	MST	2.92	P
USGS	09163500	2025-01-21 14:15	MST	3.00	P
USGS	09163500	2025-01-21 14:30	MST	3.02	P
USGS	09163500	2025-01-21 14:45	MST	3.05	P
USGS	09163500	2025-01-21 15:00	MST	3.12	P
USGS	09163500	2025-01-21 15:15	MST	3.15	P
USGS	09163500	2025-01-21 15:30	MST	3.13	P
USGS	09163500	2025-01-21 15:45	MST	3.08	P
USGS	09163500	2025-01-21 16:00	MST	3.05	P
USGS	09163500	2025-01-21 16:15	MST	3.03	P
USGS	09163500	2025-01-21 16:30	MST	3.04	P
USGS	09163500	2025-01-21 16:45	MST	3.04	P
USGS	09163500	2025-01-21 17:00	MST	3.03	P
USGS	09163500	2025-01-21 17:15	MST	3.03	P
USGS	09163500	2025-01-21 17:30	MST	3.05	P
USGS	09163500	2025-01-21 17:45	MST	3.06	P
USGS	09163500	2025-01-21 18:00	MST	3.08	P
USGS	09163500	2025-01-21 18:15	MST	3.08	P
USGS	09163500	2025-01-21 18:30	MST	3.06	P
USGS	09163500	2025-01-21 18:45	MST	3.05	P
USGS	09163500	2025-01-21 19:00	MST	3.02	P
USGS	09163500	2025-01-21 19:15	MST	2.99	P
USGS	09163500	2025-01-21 19:30	MST	2.97	P
USGS	09163500	2025-01-21 19:45	MST	2.97	P
USGS	09163500	2025-01-21 20:00	MST	2.96	P
USGS	09163500	2025-01-21 20:15	MST	2.95	P
USGS	09163500	2025-01-21 20:30	MST	2.92	P
USGS	09163500	2025-01-21 20:45	MST	2.88	P
USGS	09163500	2025-01-21 21:00	MST	2.84	P
USGS	09163500	2025-01-21 21:15	MST	2.82	P
USGS	09163500	2025-01-21 21:30	MST	2.80	P
USGS	09163500	2025-01-21 21:45	MST	2.76	P
USGS	09163500	2025-01-21 22:00	MST	2.71	P
USGS	09163500	2025-01-21 22:15	MST	2.69	P
USGS	09163500	2025-01-21 22:30	MST	2.65	P
USGS	09163500	2025-01-21 22:45	MST	2.68	P
USGS	09163500	2025-01-21 23:00	MST	2.77	P
USGS	09163500	2025-01-21 23:15	MST	2.78	P
USGS	09163500	2025-01-21 23:30	MST	2.76	P
USGS	09163500	2025-01-21 23:45	MST	2.81	P
USGS	09163500	2025-01-22 00:00	MST	2.77	P
USGS	09163500	2025-01-22 00:15	MST	2.75	P
USGS	09163500	2025-01-22 00:30	MST	2.79	P
USGS	09163500	2025-01-22 00:45	MST	2.86	P
USGS	09163500	2025-01-22 01:00	MST	2.86	P
USGS	09163500	2025-01-22 01:15	MST	2.83	P
USGS	09163500	2025-01-22 01:30	MST	2.81	P
USGS	09163500	2025-01-22 01:45	MST	2.81	P
USGS	09163500	2025-01-22 02:00	MST	2.77	P
USGS	09163500	2025-01-22 02:15	MST	2.76	P
USGS	09163500	2025-01-22 02:30	MST	2.72	P
USGS	09163500	2025-01-22 02:45	MST	2.71	P
USGS	09163500	2025-01-22 03:00	MST	2.70	P
USGS	09163500	2025-01-22 03:15	MST	2.68	P
USGS	09163500	2025-01-22 03:30	MST	2.71	P
USGS	09163500	2025-01-22 03:45	MST	2.77	P
USGS	09163500	2025-01-22 04:00	MST	2.83	P
USGS	09163500	2025-01-22 04:15	MST	2.87	P
USGS	09163500	2025-01-22 04:30	MST	2.88	P
USGS	09163500	2025-01-22 04:45	MST	2.85	P
USGS	09163500	2025-01-22 05:00	MST	2.78	P
USGS	09163500	2025-01-22 05:15	MST	2.64	P
USGS	09163500	2025-01-22 05:30	MST	2.57	P
USGS	09163500	2025-01-22 05:45	MST	2.63	P
